comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
40225454,Internet Archive,Not specified,"Internet Archive |
https://archive.org
| Full-Time | Remote PT-ET Hours | Non-Profit
Help build web crawlers, preservation, and public access services for over one thousand partner libraries and other cultural heritage institutions.
https://app.trinethire.com/companies/32967-internet-archive/...",False,True,Not specified,Not specified,False,False,296,2024-05,40224213,2025-10-24
40225377,Common Crawl Foundation,REMOTE,"Common Crawl Foundation | REMOTE | Full and part-time |
https://commoncrawl.org/
| web datasets
I'm the CTO at the Common Crawl Foundation, which has a 17 year old, 8 petabyte crawl & archive of the web. Our open dataset has been cited in nearly 10,000 research papers, and is the most-used dataset in the AWS Open Data program. Our organization is also very active in the open source community.
We are expanding our engineering team. We're looking for someone who is:
* Excited about our non-profit, open data mission
* Proficient with Python, and hopefully also some Java
* Proficient at cloud systems such as Spark/PySpark
* Willing to learn the rest: crawling parsing indexing etc.
Contact me at jobs zat commoncrawl zot org.",False,True,Not specified,Not specified,True,False,729,2024-05,40224213,2025-10-24
40224939,PostHog,Full-Time,"PostHog | Full-Time | product engineers and ex technical founder engineers | REMOTE (all remote) | Hiring GMT-8 to GMT+1
PostHog helps engineers build better products by combining product analytics, feature flags, session replay.
* open source, building a dev tool. We have a public handbook (posthog.com/handbook) if you want to learn how we work, pay and more in complete detail.
* we are a real business... at $10M ARR / profitability in sight / lots of capital / grew revenue 4x last year
* we are growing through more autonomy and transparency not through process.
* we have a ton of scale and a bunch of super interesting technical problems to solve
* we're building 20 more products over the next couple of years, so you could end up building one of those
* we need: product engineers and ex technical founders to build products, engineers with clickhouse experience
posthog.com/careers",False,True,"years, so",$10,False,False,893,2024-05,40224213,2025-10-24
40224398,Overleaf,Senior Full Stack Engineer,"Overleaf | Senior Full Stack Engineer | Full-time | REMOTE | UK, Germany, Spain, Romania
Overleaf (www.overleaf.com) builds modern collaborative authoring tools for scientists — like Google Docs for Science. We have over 16 million registered users from around the world. Our primary product is an online, real-time collaborative editor for papers, theses, technical reports and other documents written in the LaTeX markup language. It’s used by around 600,000 people each day and hosts over 100 million projects.
We’re looking for Senior Full-Stack JS Engineers who are comfortable with backend and a bit of frontend, frontend and a bit of backend, or a balance of both.
Some reasons you’d enjoy working with us:
- You’ll be working alongside a cross-functional team, including designers, product managers and developers, to help Overleaf become the go-to place for scientific writing.
- Much of our code is open source, so you’ll often be working on open source.
- Remote is a first class citizen; all staff work remotely. We get everyone together 2–3 times each year for valuable face-to-face time.
- Working hours can be flexible to your needs. Core hours are 1400-1700 UK time.
Application Link:
https://digitalscience.pinpointhq.com/postings/43b03318-3e96...",False,True,"backend, or",Not specified,False,False,1264,2024-05,40224213,2025-10-24
40228613,SerpApi,more Junior and Senior FullStack Engineers.,"SerpApi |
https://serpapi.com
| Junior-to-Senior Fullstack Engineer | Customer Success Engineer | Based in Austin, TX but remote-first structure | Full-time | ONSITE or FULLY REMOTE | $150K - 180K a year 1099 for US or local avg + 20% for outside the US
SerpApi is the leading API to scrape and parse search engine results. We deeply support Google, Google Maps, Google Images, Bing, Baidu, and a lot more.
Our current stack is Ruby, Rails, MongoDB, and React.JS. We are looking for more Junior and Senior FullStack Engineers.
We have an awesome work environment: We are a remote first company (before Covid!). We do continuous integration, continuous deployments, code reviews, code pairings, profit sharing, and most of communication is async via GitHub.
We value super strongly transparency, do open books, have a public roadmap, and contribute to the EFF.
Apply at:
https://serpapi.com/careers",False,True,"Austin, TX",$150,False,True,897,2024-05,40224213,2025-10-24
40232356,Kanary,"Seattle, WA","Kanary | Seattle, WA | Onsite or remote (US-Only) | Senior full-stack or backend engineer | Contract or full-time | Python, JS, Go
Help people protect their safety and privacy. Build automations and train LLMs to respond to threats and proactively secure personal information online.
We are…
* Scaling up in response to the increasing number of doxxing and harassment incidents on and off social media platforms.
* A team of 5. We have a culture of radical ownership, zoom show & tells, and quarterly in-person off-sites.
* Building new products so that Kanary is fully automated and right at your finger tips.
* Profitable and growing fast. Proud to be backed by YC and 2048.vc, and now funded by our customers.
Details:
https://www.kanary.com/join-the-team#full-stack-software-eng...
Contact me: rachel[at]kanary[dot]com (I’m the founder)
P.S. I’d love to hear from designers, front end devs, and marketers who are passionate about our mission. If that’s you or someone you admire, reach out.",True,True,"Seattle, WA",Not specified,True,False,994,2024-05,40224213,2025-10-24
40224990,RINSE,"REMOTE or San Francisco, Los Angeles, Chicago, Boston, New York, New Jersey, Seattle, Austin, Dallas, or Washington DC","RINSE | REMOTE or San Francisco, Los Angeles, Chicago, Boston, New York, New Jersey, Seattle, Austin, Dallas, or Washington DC | Software Engineers | Full-Time |
https://www.rinse.com
Rinse provides dry cleaning and laundry delivery services to customers in nine metropolitan areas in the US. We have sophisticated logistics optimization software, a polished consumer product, and firm business fundamentals. We're now almost a decade old - this is a stable, yet consistently growing and innovating, company.
Our engineering team is distributed across the United States and internationally, and has been entirely remote for years now, but a desk can be provided in the above cities if you'd prefer.
We're open to both newly-graduated engineers or more senior engineers, provided they meet our bar.  We're particularly looking for mobile app developers with experience building in React Native.
Search term bingo: Logistics, Django, Python, Optimization, React, React Native, Postgres, Mobile Engineer
https://www.rinse.com/careers/software-engineer/
Interested? Email us as jobs@rinse.com, or my first name at rinse.com",False,True,"Dallas, or",Not specified,True,True,1119,2024-05,40224213,2025-10-24
40226218,LiveEO,"Berlin, Germany","LiveEO | Berlin, Germany | Hybrid or REMOTE in EU | Full-time
Hiring Manager here, we're building e2e applications using ML/AI and satellite imagery to identify deforestation in EU supply chains - and more.
We need people that know how to build efficient and performant data and ML pipelines for our data scientists (experience with any sort of data cubes beneficial, doesn't need to be satellite imagery), engineers that implement complex supply chain business logic using nestjs, engineers that build wonderful user interfaces in react and data scientists that solve really hard problems in satellite imagery classification:
- Senior Data Engineer (looking for data engineers and MLOps people):
https://liveeo-gmbh.jobs.personio.de/job/1531430?language=en...
- Full Stack Engineers (not yet online, please send me an email, see below)
- Mid-level Backend Engineers (not yet online, please send me an email, see below)
- Staff/Senior Data Scientists with experience in time-series image classification/data hypercubes (not yet online, please send me an email, see below)
Please reach out to me with your CVs and questions: sven dot mesecke @ company domain",True,True,"here, we",Not specified,False,True,1157,2024-05,40224213,2025-10-24
40232133,Y Combinator,Software Engineer,"Y Combinator | Software Engineer | San Francisco, CA | ONSITE | Full-time
You're reading HN, why not come build software at Y Combinator itself! We are a small independent team of experienced engineers who try to make being funded by YC a great experience for founders. If the idea of designing software to help startups and the YC group partners sounds interesting to you, please reach out!
We work in Ruby on Rails, with a React/Typescript frontend. We move quickly and autonomously, and while we're not exactly doing rocket science (although we fund it), we're always experimenting with ways to make the YC batch better.
YC has excellent compensation and benefits (see more in the formal job description below). The team and the work life balance are great. About half of us are former founders and many of us are parents. And if you’re curious about startups (and possibly starting one someday), this job gives you amazing access to interact with YC’s programs, partners, and founders.
Please drop me a line if you're interested: casey@ycombinator.com
Details:
https://www.ycombinator.com/careers?ashby_jid=00c6950f-341f-...",False,False,"Francisco, CA",Not specified,False,True,1128,2024-05,40224213,2025-10-24
40236997,Reef Technologies,Senior Python Backend Engineer,"Reef Technologies | Senior Python Backend Engineer | REMOTE | Full-time Salary: 45-70 USD per hour, or 7560-11760 USD a month (assuming 40 hours per week). Hourly rates typically adjusted annually.
We’re all about the backend! As a fully remote Python software house, we comprise a small, agile team of senior engineers, each with at least five years of experience. We're known for delivering stable solutions and always accounting for edge cases, minimizing the need for urgent fixes.
- Full Remote Flexibility: Work from anywhere.
- Flexible Hours: Pick your own hours, with only ~2 calls per week.
- Dynamic Projects: Work with startups globally on projects of your choice.
- Influence: Contribute to decisions and influence how we operate.
- Project Selection: Only accept projects you're interested in.
- No managers; thanks to the Sociocracy 3.0 framework, everyone's opinion is valued.
- Personal assistant for your non-work tasks.
- Multicultural environment with a voice for everyone.
Who Are We Looking For? Experienced Python engineer with at least 5 years of programming (not necessarily professional), including at least a year with Python. Must have a deep love for Python and the ability to come up with Pythonic solutions to problems.
How to Apply: Just go to
https://careers.reef.pl/
and see what we’re all about! Do not send us CVs.
Contact: Email: hiring@reef.pl Company Website:
https://reef-technologies.com/",False,True,"hour, or",Not specified,True,False,1429,2024-05,40224213,2025-10-24
40226814,Rune Labs,"REMOTE - US, Canada","Rune Labs | REMOTE - US, Canada | iOS Engineer | Full-time
We're building a platform to help people with Parkinson's and their clinicians better manage their disease (the buzzword is ""Precision Neurology""). We're hiring for our Patient-facing iOS app.
Our tech stack: React web apps; Python / Golang backend; Swift / SwiftUI on mobile
Our workplace: Pay transparency; Work-life balance; Remote with a small office in SF (though most of the dev team is outside of SF).
Roles:
* iOS Engineer
-   Mid-level: $150,000 - $165,000 (US); CAN$140,000 - CAN$160,000 (CA)
-   Senior: $175,000 - $185,000 (US); CAN$175,000 - CAN$195,000 (CA)
Apply here:
https://boards.greenhouse.io/runelabs
Learn more here:
https://www.runelabs.io/
Keywords: Healthtech, Healthcare, Medtech, Neurology, Neuroscience, Biotech",False,True,in SF (though most of the dev team is outside of SF).,"$150,000 - $165,000",True,True,798,2024-05,40224213,2025-10-24
40226619,Sentry.io,"Software Engineers, Eng Managers, SRE","Sentry.io | Software Engineers, Eng Managers, SRE | $170k+ |
https://sentry.io/careers/
Sentry.io is a developer observability tool used and beloved by millions of developers worldwide.
We have a few roles open, but here are some highlights within my org:
* Lead Engineer on our Billing team: help us launch new products and run the business!
* Sr Engineer on our ecosystem team: inject debugging context into developer workflows whether they're in github, jira, or slack, etc
Apply through our careers page!",False,False,"jira, or",$170k,False,False,508,2024-05,40224213,2025-10-24
40225831,Column (,Not specified,"Column (
https://column.com/
) | Software Eng (Product), Software Eng (Infrastructure), Software Eng (Internal Tools) | San Francisco, CA | Full Time
Column is the first nationally chartered bank built from the ground up for developers. We provide an API first, modern banking experience for our customers, replacing the bloated middleware and legacy software that currently powers most financial companies.
Started by the co-founder of Plaid, Column has a team of 8 experienced engineers and is currently processing hundreds of billions in payments annually, supporting some of the largest and most sophisticated fintech companies. We are currently hiring our first full-stack product engineer (React, Go) to build delightful banking UX. We are also hiring an experienced infra engineer (Go, Kubernetes, AWS) to help scale our systems. Finally, we have a new role open for a junior engineer to work on full-stack internal tooling (JS, Go) with lots of opportunities for growth. We all work on high impact, independently driven projects - writing code for regulated financial infrastructure at scale.
Apply here:
https://column.com/careers
or read more about our hiring philosophy here:
https://column.com/blog/hiring-at-column
Feel free to email me with any questions: praful@",False,False,"Francisco, CA",Not specified,False,True,1277,2024-05,40224213,2025-10-24
40228787,Lovable (,Not specified,"Lovable (
https://lovable.dev
), creators of GPT Engineer (
https://gptengineer.app
) | ONSITE+HYBRID | London / Stockholm | Full-Time | Founding Engineers
We're a small team of serial (ex-YC) founders, CTOs, designers & IOI gold medalists set on being the first to make autonomous code generation work.
Our CLI tool has 50k GitHub stars (
https://github.com/gpt-engineer-org/gpt-engineer
) and our SaaS product is in closed beta with 25k on the waitlist. You'd be one of the first employees and have a big impact in shaping our product and company.
Building an AI Software Engineer is a hard problem. We believe that hiring the brightest and most ambitious minds in Europe is the way we make this work. We care deeply about building a great product. We want to work with people who are as ambitious and motivated about shipping fast as we are.
In particular, we're looking for:
- Product engineers: Product-minded full stack engineers to work on our core product.
- Generalists: Creative/algorithmic minds with a track record of solving difficult problems (in physics, computer science, mathematics).
Our stack: FastAPI backend, Next.js (subscribed to edit events in application DB), Cloud Run, Fly.io, Supabase.
Read more and apply at:
https://lovable.dev/careers",True,False,"particular, we",Not specified,False,False,1265,2024-05,40224213,2025-10-24
40226938,Arcadia,"Senior + Staff Software Engineers, Staff SRE","Arcadia | Senior + Staff Software Engineers, Staff SRE | US REMOTE | Full-time | $150-220k |
https://www.arcadia.com/careers
Arcadia is the technology company empowering energy innovators and consumers to fight the climate crisis. Our software and APIs are revolutionizing an industry held back by outdated systems and institutions by creating unprecedented access to the data and clean energy needed to make a decarbonized energy grid possible.
Senior Software Engineer - this role is on our energy analytics team which builds industry-leading data modeling products to predict energy costs and calculate the benefits of DER interventions such as adding solar or battery storage.
Staff Software Engineer - this role is on our team responsible for the critical infrastructure which forms the foundation that our utility data platform runs on. This team is distributed between the US and India, so candidates who apply would need to be okay with daily morning meetings at 9am ET.
Staff SRE - this role is for our site reliability engineering team, which builds and supports platforms and tooling for cloud infrastructure and software delivery that Arcadia product squads use.",False,True,"India, so",$150-220k,False,False,1174,2024-05,40224213,2025-10-24
40224804,Sensei Ag,Not specified,"Sensei Ag |
https://www.sensei.ag/
| Software Engineer | Remote within US (Minneapolis, Denver, Boston preferred) | Full-time
Are you ready to harness technology for a profound environmental impact? Be a part of a pioneering movement in food production as a Software Engineer at Sensei Ag, a leader in indoor farming technology co-founded by visionaries Larry Ellison and Dr. David Agus. Our mission is not just to transform farming but to do so sustainably—optimizing indoor spaces to yield fresher, more sustainable produce year-round.
As a Software Engineer at Sensei Ag, you'll have the opportunity to work on cutting-edge projects that are changing the face of agriculture. You'll collaborate with a talented team to design and develop software solutions that optimize indoor farming practices, improve crop yields, and reduce environmental impact. With a focus on data-driven farm management, you'll be working on the forefront of innovation in sustainable farming.
If you're passionate about using technology to make a difference, and you're excited about the prospect of working on projects that are shaping the future of food production, we'd love to hear from you.
Apply now to join our team and be part of the revolution in sustainable farming:
https://boards.greenhouse.io/senseiag/jobs/5966132003",False,True,"production, we",Not specified,False,False,1309,2024-05,40224213,2025-10-24
