comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
37741519,I'd argue you're creating a,Not specified,"I'd argue you're creating a bit of a false dichotomy there. I completely agree that the public is bad at measuring risk. But do you disagree that the media/politicians were actively working to exaggerate the impact of the disease? And really this even applied to organizations like the CDC. Read this [1] page and tell me how long you think it'd take the average person to realize they're talking about child hospitalizations
with
COVID and not child hospitalizations
from
COVID?
The ""summary"" of the article is that ""COVID-19 can cause severe illness in children and adolescents"" followed by numbers talking about a shocking increase in rates. The fact it's talking about people hospitalized
with
COVID is hidden in a wall of text written in language that most people wouldn't be able to decipher. That more people tested positive for a more contagious variant, in any setting, is the most unremarkable news imaginable - spun into a terrifying headline, by the CDC no less.
I see no way to imagine that article was written in good faith. And it's been the absolute norm for the past 3 years now.
[1] -
https://www.cdc.gov/mmwr/volumes/70/wr/mm7036e2.htm",False,False,"variant, in",Not specified,False,False,1154,2023-10,37739795,2025-10-24
37741203,If the ones who are,Not specified,"If the ones who are supposed to be informing the masses are deliberately feeding them information that leads them to inaccurately measure said risk, then that’s brainwashing.",False,False,Not specified,Not specified,False,False,174,2023-10,37739795,2025-10-24
39563979,"worse yet, there is a",very short sighted.,"worse yet, there is a very vocal set of people (many on HN) that want to force you to develop your land in order to build more housing by imposing unaffordable land taxes on undeveloped land - very short sighted.
for example:
https://news.ycombinator.com/item?id=38276883",False,False,Not specified,Not specified,False,False,271,2024-03,39563824,2025-10-24
40225454,Internet Archive,Not specified,"Internet Archive |
https://archive.org
| Full-Time | Remote PT-ET Hours | Non-Profit
Help build web crawlers, preservation, and public access services for over one thousand partner libraries and other cultural heritage institutions.
https://app.trinethire.com/companies/32967-internet-archive/...",False,True,Not specified,Not specified,False,False,296,2024-05,40224213,2025-10-24
40225377,Common Crawl Foundation,REMOTE,"Common Crawl Foundation | REMOTE | Full and part-time |
https://commoncrawl.org/
| web datasets
I'm the CTO at the Common Crawl Foundation, which has a 17 year old, 8 petabyte crawl & archive of the web. Our open dataset has been cited in nearly 10,000 research papers, and is the most-used dataset in the AWS Open Data program. Our organization is also very active in the open source community.
We are expanding our engineering team. We're looking for someone who is:
* Excited about our non-profit, open data mission
* Proficient with Python, and hopefully also some Java
* Proficient at cloud systems such as Spark/PySpark
* Willing to learn the rest: crawling parsing indexing etc.
Contact me at jobs zat commoncrawl zot org.",False,True,Not specified,Not specified,True,False,729,2024-05,40224213,2025-10-24
40224939,PostHog,Full-Time,"PostHog | Full-Time | product engineers and ex technical founder engineers | REMOTE (all remote) | Hiring GMT-8 to GMT+1
PostHog helps engineers build better products by combining product analytics, feature flags, session replay.
* open source, building a dev tool. We have a public handbook (posthog.com/handbook) if you want to learn how we work, pay and more in complete detail.
* we are a real business... at $10M ARR / profitability in sight / lots of capital / grew revenue 4x last year
* we are growing through more autonomy and transparency not through process.
* we have a ton of scale and a bunch of super interesting technical problems to solve
* we're building 20 more products over the next couple of years, so you could end up building one of those
* we need: product engineers and ex technical founders to build products, engineers with clickhouse experience
posthog.com/careers",False,True,"years, so",$10,False,False,893,2024-05,40224213,2025-10-24
40224398,Overleaf,Senior Full Stack Engineer,"Overleaf | Senior Full Stack Engineer | Full-time | REMOTE | UK, Germany, Spain, Romania
Overleaf (www.overleaf.com) builds modern collaborative authoring tools for scientists — like Google Docs for Science. We have over 16 million registered users from around the world. Our primary product is an online, real-time collaborative editor for papers, theses, technical reports and other documents written in the LaTeX markup language. It’s used by around 600,000 people each day and hosts over 100 million projects.
We’re looking for Senior Full-Stack JS Engineers who are comfortable with backend and a bit of frontend, frontend and a bit of backend, or a balance of both.
Some reasons you’d enjoy working with us:
- You’ll be working alongside a cross-functional team, including designers, product managers and developers, to help Overleaf become the go-to place for scientific writing.
- Much of our code is open source, so you’ll often be working on open source.
- Remote is a first class citizen; all staff work remotely. We get everyone together 2–3 times each year for valuable face-to-face time.
- Working hours can be flexible to your needs. Core hours are 1400-1700 UK time.
Application Link:
https://digitalscience.pinpointhq.com/postings/43b03318-3e96...",False,True,"backend, or",Not specified,False,False,1264,2024-05,40224213,2025-10-24
40228613,SerpApi,more Junior and Senior FullStack Engineers.,"SerpApi |
https://serpapi.com
| Junior-to-Senior Fullstack Engineer | Customer Success Engineer | Based in Austin, TX but remote-first structure | Full-time | ONSITE or FULLY REMOTE | $150K - 180K a year 1099 for US or local avg + 20% for outside the US
SerpApi is the leading API to scrape and parse search engine results. We deeply support Google, Google Maps, Google Images, Bing, Baidu, and a lot more.
Our current stack is Ruby, Rails, MongoDB, and React.JS. We are looking for more Junior and Senior FullStack Engineers.
We have an awesome work environment: We are a remote first company (before Covid!). We do continuous integration, continuous deployments, code reviews, code pairings, profit sharing, and most of communication is async via GitHub.
We value super strongly transparency, do open books, have a public roadmap, and contribute to the EFF.
Apply at:
https://serpapi.com/careers",False,True,"Austin, TX",$150,False,True,897,2024-05,40224213,2025-10-24
40232356,Kanary,"Seattle, WA","Kanary | Seattle, WA | Onsite or remote (US-Only) | Senior full-stack or backend engineer | Contract or full-time | Python, JS, Go
Help people protect their safety and privacy. Build automations and train LLMs to respond to threats and proactively secure personal information online.
We are…
* Scaling up in response to the increasing number of doxxing and harassment incidents on and off social media platforms.
* A team of 5. We have a culture of radical ownership, zoom show & tells, and quarterly in-person off-sites.
* Building new products so that Kanary is fully automated and right at your finger tips.
* Profitable and growing fast. Proud to be backed by YC and 2048.vc, and now funded by our customers.
Details:
https://www.kanary.com/join-the-team#full-stack-software-eng...
Contact me: rachel[at]kanary[dot]com (I’m the founder)
P.S. I’d love to hear from designers, front end devs, and marketers who are passionate about our mission. If that’s you or someone you admire, reach out.",True,True,"Seattle, WA",Not specified,True,False,994,2024-05,40224213,2025-10-24
40224990,RINSE,"REMOTE or San Francisco, Los Angeles, Chicago, Boston, New York, New Jersey, Seattle, Austin, Dallas, or Washington DC","RINSE | REMOTE or San Francisco, Los Angeles, Chicago, Boston, New York, New Jersey, Seattle, Austin, Dallas, or Washington DC | Software Engineers | Full-Time |
https://www.rinse.com
Rinse provides dry cleaning and laundry delivery services to customers in nine metropolitan areas in the US. We have sophisticated logistics optimization software, a polished consumer product, and firm business fundamentals. We're now almost a decade old - this is a stable, yet consistently growing and innovating, company.
Our engineering team is distributed across the United States and internationally, and has been entirely remote for years now, but a desk can be provided in the above cities if you'd prefer.
We're open to both newly-graduated engineers or more senior engineers, provided they meet our bar.  We're particularly looking for mobile app developers with experience building in React Native.
Search term bingo: Logistics, Django, Python, Optimization, React, React Native, Postgres, Mobile Engineer
https://www.rinse.com/careers/software-engineer/
Interested? Email us as jobs@rinse.com, or my first name at rinse.com",False,True,"Dallas, or",Not specified,True,True,1119,2024-05,40224213,2025-10-24
